YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEP_HOUR,DAY_PERIOD,IS_WEEKEND,SCHEDULED_TIME,DISTANCE,ARRIVAL_DELAY_FILLED,DEPARTURE_DELAY_FILLED,IS_DELAYED,DELAY_LEVEL,CANCELLED,DIVERTED
2015,4,23,4,OO,SFO,PDX,22,Nuit,0,107.0,550,10.0,0.0,0,Retard leger,0,0
2015,4,23,4,WN,BWI,FLL,22,Nuit,0,150.0,925,41.0,56.0,1,Retard 30-60 min,0,0
2015,4,23,4,OO,DEN,EUG,22,Nuit,0,166.0,996,2.0,-6.0,0,Retard leger,0,0
2015,4,23,4,DL,ATL,BWI,22,Nuit,0,111.0,577,-13.0,-3.0,0,En avance ou a l'heure,0,0
2015,4,23,4,WN,BWI,PWM,22,Nuit,0,85.0,452,5.0,5.0,0,Retard leger,0,0
2015,4,23,4,US,CLT,DFW,22,Nuit,0,162.0,936,2.0,-3.0,0,Retard leger,0,0
2015,4,23,4,OO,SLC,CPR,22,Nuit,0,74.0,320,-25.0,-10.0,0,En avance ou a l'heure,0,0
2015,4,23,4,OO,DEN,SBA,22,Nuit,0,158.0,916,10.0,-8.0,0,Retard leger,0,0
2015,4,23,4,B6,FLL,SJU,22,Nuit,0,145.0,1046,-4.0,-1.0,0,En avance ou a l'heure,0,0
2015,4,23,4,UA,LAX,ORD,23,Nuit,0,240.0,1744,4.0,20.0,0,Retard leger,0,0
2015,4,23,4,NK,LAX,CLE,23,Nuit,0,269.0,2052,-34.0,-3.0,0,En avance ou a l'heure,0,0
2015,4,23,4,VX,LAX,IAD,23,Nuit,0,290.0,2288,-33.0,-1.0,0,En avance ou a l'heure,0,0
2015,4,23,4,B6,MCO,BQN,23,Nuit,0,156.0,1129,23.0,27.0,1,Retard 15-30 min,0,0
2015,4,24,5,AS,ANC,PDX,0,Nuit,0,215.0,1542,-19.0,-13.0,0,En avance ou a l'heure,0,0
2015,4,24,5,AA,LAX,DFW,1,Nuit,0,173.0,1235,20.0,0.0,1,Retard 15-30 min,0,0
2015,4,24,5,AS,ANC,SEA,2,Nuit,0,195.0,1448,-10.0,-10.0,0,En avance ou a l'heure,0,0
2015,4,24,5,B6,PSE,MCO,3,Nuit,0,190.0,1179,-6.0,-2.0,0,En avance ou a l'heure,0,0
2015,4,24,5,US,DFW,CLT,5,Matin,0,148.0,936,4.0,5.0,0,Retard leger,0,0
2015,4,24,5,AA,MEM,DFW,5,Matin,0,99.0,431,-2.0,-5.0,0,En avance ou a l'heure,0,0
2015,4,24,5,WN,MKE,DEN,5,Matin,0,160.0,896,8.0,-1.0,0,Retard leger,0,0
2015,4,24,5,WN,PHX,MKE,5,Matin,0,195.0,1460,-19.0,-4.0,0,En avance ou a l'heure,0,0
2015,4,24,5,AA,DEN,DFW,5,Matin,0,119.0,641,-10.0,-5.0,0,En avance ou a l'heure,0,0
2015,4,24,5,UA,ORD,IAH,5,Matin,0,165.0,925,-7.0,-4.0,0,En avance ou a l'heure,0,0
2015,4,24,5,AA,OKC,DFW,5,Matin,0,64.0,175,0.0,3.0,0,Retard leger,0,0
2015,4,24,5,EV,BTR,ATL,5,Matin,0,86.0,448,-15.0,-5.0,0,En avance ou a l'heure,0,0
2015,4,24,5,MQ,BMI,DFW,5,Matin,0,134.0,690,15.0,0.0,1,Retard 15-30 min,0,0
2015,4,24,5,AA,BNA,DFW,5,Matin,0,126.0,631,23.0,-3.0,1,Retard 15-30 min,0,0
2015,4,24,5,OO,DFW,IAH,5,Matin,0,62.0,224,3.0,-1.0,0,Retard leger,0,0
2015,4,24,5,WN,SMF,SAN,5,Matin,0,85.0,480,-7.0,-3.0,0,En avance ou a l'heure,0,0
2015,4,24,5,HA,HNL,OGG,5,Matin,0,36.0,100,-7.0,-8.0,0,En avance ou a l'heure,0,0
2015,4,24,5,AA,LAS,DFW,5,Matin,0,165.0,1055,-15.0,-4.0,0,En avance ou a l'heure,0,0
2015,4,24,5,WN,SMF,LAX,5,Matin,0,80.0,373,-11.0,-4.0,0,En avance ou a l'heure,0,0
2015,4,24,5,AA,SMF,DFW,5,Matin,0,203.0,1431,17.0,-3.0,1,Retard 15-30 min,0,0
2015,4,24,5,HA,HNL,OGG,5,Matin,0,36.0,100,-9.0,-10.0,0,En avance ou a l'heure,0,0
2015,4,24,5,EV,BTV,ORD,6,Matin,0,149.0,763,12.0,-13.0,0,Retard leger,0,0
2015,4,24,5,UA,SFO,IAH,6,Matin,0,235.0,1635,-9.0,-1.0,0,En avance ou a l'heure,0,0
2015,4,24,5,DL,FLL,ATL,6,Matin,0,114.0,581,-10.0,-4.0,0,En avance ou a l'heure,0,0
2015,4,24,5,WN,BNA,HOU,6,Matin,0,130.0,670,2.0,-4.0,0,Retard leger,0,0
2015,4,24,5,WN,DCA,MDW,6,Matin,0,120.0,601,-1.0,-5.0,0,En avance ou a l'heure,0,0
2015,4,24,5,AA,CMH,DFW,6,Matin,0,164.0,926,33.0,-3.0,1,Retard 30-60 min,0,0
2015,4,24,5,MQ,CHS,MIA,6,Matin,0,99.0,489,20.0,40.0,1,Retard 15-30 min,0,0
2015,4,24,5,UA,BOS,ORD,6,Matin,0,168.0,867,-26.0,-5.0,0,En avance ou a l'heure,0,0
2015,4,24,5,WN,SMF,BUR,6,Matin,0,70.0,358,-4.0,9.0,0,En avance ou a l'heure,0,0
2015,4,24,5,AA,MIA,CLT,6,Matin,0,127.0,650,-10.0,-2.0,0,En avance ou a l'heure,0,0
2015,4,24,5,EV,BTR,IAH,6,Matin,0,71.0,253,5.0,-9.0,0,Retard leger,0,0
2015,4,24,5,WN,MKE,RSW,6,Matin,0,175.0,1183,-16.0,-3.0,0,En avance ou a l'heure,0,0
2015,4,24,5,MQ,DFW,TYS,6,Matin,0,124.0,772,22.0,7.0,1,Retard 15-30 min,0,0
2015,4,24,5,OO,MAF,DEN,6,Matin,0,113.0,563,-19.0,-6.0,0,En avance ou a l'heure,0,0
2015,4,24,5,OO,DEN,SLC,6,Matin,0,97.0,391,23.0,40.0,1,Retard 15-30 min,0,0
2015,4,24,5,UA,PDX,ORD,6,Matin,0,235.0,1739,-11.0,-5.0,0,En avance ou a l'heure,0,0
2015,4,24,5,EV,EWR,JAX,6,Matin,0,161.0,820,-16.0,-3.0,0,En avance ou a l'heure,0,0
2015,4,24,5,MQ,XNA,LGA,6,Matin,0,173.0,1147,22.0,38.0,1,Retard 15-30 min,0,0
2015,4,24,5,DL,TPA,ATL,6,Matin,0,88.0,406,-5.0,-6.0,0,En avance ou a l'heure,0,0
2015,4,24,5,WN,CLE,MDW,6,Matin,0,90.0,307,-18.0,-5.0,0,En avance ou a l'heure,0,0
2015,4,24,5,US,SAN,PHX,6,Matin,0,84.0,304,5.0,-3.0,0,Retard leger,0,0
2015,4,24,5,OO,FAT,SLC,6,Matin,0,101.0,501,-4.0,0.0,0,En avance ou a l'heure,0,0
2015,4,24,5,DL,CHS,ATL,6,Matin,0,70.0,259,20.0,-1.0,1,Retard 15-30 min,0,0
2015,4,24,5,WN,DCA,ATL,6,Matin,0,110.0,547,12.0,-1.0,0,Retard leger,0,0
2015,4,24,5,WN,SMF,PDX,6,Matin,0,90.0,479,-11.0,-5.0,0,En avance ou a l'heure,0,0
2015,4,24,5,OO,TWF,SLC,6,Matin,0,52.0,175,-16.0,-8.0,0,En avance ou a l'heure,0,0
2015,4,24,5,OO,ORD,STL,6,Matin,0,76.0,258,-12.0,-6.0,0,En avance ou a l'heure,0,0
2015,4,24,5,AA,STL,DFW,6,Matin,0,115.0,550,77.0,44.0,1,Retard > 60 min,0,0
2015,4,24,5,UA,ORD,MCO,6,Matin,0,164.0,1005,-28.0,-8.0,0,En avance ou a l'heure,0,0
2015,4,24,5,US,SNA,PHX,6,Matin,0,79.0,338,-3.0,-5.0,0,En avance ou a l'heure,0,0
2015,4,24,5,WN,BDL,MCO,6,Matin,0,170.0,1050,-7.0,0.0,0,En avance ou a l'heure,0,0
2015,4,24,5,WN,CMH,ATL,6,Matin,0,95.0,447,-1.0,-3.0,0,En avance ou a l'heure,0,0
2015,4,24,5,EV,GRR,LGA,6,Matin,0,107.0,618,1.0,-1.0,0,Retard leger,0,0
2015,4,24,5,WN,PHL,ATL,6,Matin,0,135.0,666,-14.0,-5.0,0,En avance ou a l'heure,0,0
2015,4,24,5,WN,SFO,SNA,6,Matin,0,90.0,372,-13.0,-2.0,0,En avance ou a l'heure,0,0
2015,4,24,5,WN,RDU,BWI,6,Matin,0,70.0,255,-15.0,-4.0,0,En avance ou a l'heure,0,0
2015,4,24,5,EV,ELM,ORD,6,Matin,0,121.0,566,-6.0,-6.0,0,En avance ou a l'heure,0,0
2015,4,24,5,DL,LGA,BOS,6,Matin,0,71.0,184,2.0,2.0,0,Retard leger,0,0
2015,4,24,5,WN,SEA,SMF,6,Matin,0,105.0,605,6.0,9.0,0,Retard leger,0,0
2015,4,24,5,US,CLT,DCA,7,Matin,0,78.0,331,15.0,-2.0,1,Retard 15-30 min,0,0
2015,4,24,5,UA,SAT,IAH,7,Matin,0,59.0,191,17.0,10.0,1,Retard 15-30 min,0,0
2015,4,24,5,WN,LAS,MAF,7,Matin,0,115.0,795,5.0,-1.0,0,Retard leger,0,0
2015,4,24,5,DL,GRR,MSP,7,Matin,0,94.0,408,-20.0,-7.0,0,En avance ou a l'heure,0,0
2015,4,24,5,UA,EWR,STT,7,Matin,0,255.0,1634,-55.0,-2.0,0,En avance ou a l'heure,0,0
2015,4,24,5,F9,DEN,AUS,7,Matin,0,120.0,775,12.0,-5.0,0,Retard leger,0,0
2015,4,24,5,HA,HNL,OGG,7,Matin,0,36.0,100,1.0,-3.0,0,Retard leger,0,0
2015,4,24,5,AA,MIA,SFO,7,Matin,0,372.0,2585,7.0,-3.0,0,Retard leger,0,0
2015,4,24,5,B6,CHS,DCA,7,Matin,0,83.0,444,-4.0,-7.0,0,En avance ou a l'heure,0,0
2015,4,24,5,OO,SLC,DEN,7,Matin,0,94.0,391,-1.0,-8.0,0,En avance ou a l'heure,0,0
2015,4,24,5,DL,MSY,ATL,7,Matin,0,89.0,425,-16.0,-3.0,0,En avance ou a l'heure,0,0
2015,4,24,5,NK,FLL,MCO,7,Matin,0,59.0,177,-5.0,-2.0,0,En avance ou a l'heure,0,0
2015,4,24,5,EV,CLE,MSP,7,Matin,0,128.0,622,-11.0,-9.0,0,En avance ou a l'heure,0,0
2015,4,24,5,MQ,ORD,FAR,7,Matin,0,121.0,557,-16.0,-4.0,0,En avance ou a l'heure,0,0
2015,4,24,5,EV,SAV,LGA,7,Matin,0,125.0,722,9.0,-3.0,0,Retard leger,0,0
2015,4,24,5,WN,DAL,TUL,7,Matin,0,60.0,237,45.0,22.0,1,Retard 30-60 min,0,0
2015,4,24,5,US,PHX,ORD,7,Matin,0,208.0,1440,-7.0,-5.0,0,En avance ou a l'heure,0,0
2015,4,24,5,AA,MIA,IAH,7,Matin,0,174.0,964,-18.0,-7.0,0,En avance ou a l'heure,0,0
2015,4,24,5,AA,DFW,RSW,7,Matin,0,157.0,1017,6.0,-4.0,0,Retard leger,0,0
2015,4,24,5,DL,DTW,BOS,7,Matin,0,112.0,632,-12.0,-4.0,0,En avance ou a l'heure,0,0
2015,4,24,5,DL,MSP,RSW,7,Matin,0,201.0,1416,-20.0,-4.0,0,En avance ou a l'heure,0,0
2015,4,24,5,US,JAX,CLT,7,Matin,0,82.0,328,3.0,0.0,0,Retard leger,0,0
2015,4,24,5,DL,ATL,EWR,7,Matin,0,122.0,746,-10.0,-2.0,0,En avance ou a l'heure,0,0
2015,4,24,5,UA,IAH,IAD,7,Matin,0,185.0,1190,-26.0,-1.0,0,En avance ou a l'heure,0,0
2015,4,24,5,WN,HOU,MCI,7,Matin,0,110.0,666,2.0,-2.0,0,Retard leger,0,0
2015,4,24,5,MQ,CMI,DFW,7,Matin,0,134.0,692,72.0,-7.0,1,Retard > 60 min,0,0
2015,4,24,5,AA,FLL,ORD,7,Matin,0,196.0,1182,3.0,-11.0,0,Retard leger,0,0
2015,4,24,5,DL,ATL,PIT,7,Matin,0,94.0,526,-5.0,-3.0,0,En avance ou a l'heure,0,0
2015,4,24,5,UA,DCA,ORD,7,Matin,0,130.0,612,-18.0,-5.0,0,En avance ou a l'heure,0,0
2015,4,24,5,WN,BUR,OAK,7,Matin,0,75.0,325,-5.0,-6.0,0,En avance ou a l'heure,0,0
2015,4,24,5,WN,MCO,SJU,7,Matin,0,165.0,1189,-17.0,-1.0,0,En avance ou a l'heure,0,0
2015,4,24,5,UA,IAH,SFO,7,Matin,0,247.0,1635,8.0,-2.0,0,Retard leger,0,0
2015,4,24,5,DL,BWI,ATL,7,Matin,0,116.0,577,-5.0,-5.0,0,En avance ou a l'heure,0,0
2015,4,24,5,WN,DEN,SFO,7,Matin,0,165.0,967,115.0,113.0,1,Retard > 60 min,0,0
2015,4,24,5,WN,BNA,DCA,7,Matin,0,105.0,562,-15.0,7.0,0,En avance ou a l'heure,0,0
2015,4,24,5,AA,ORD,MCO,7,Matin,0,161.0,1005,-23.0,-3.0,0,En avance ou a l'heure,0,0
2015,4,24,5,F9,TPA,ILG,7,Matin,0,143.0,899,-3.0,-9.0,0,En avance ou a l'heure,0,0
2015,4,24,5,DL,CVG,RSW,7,Matin,0,140.0,879,-10.0,-1.0,0,En avance ou a l'heure,0,0
2015,4,24,5,DL,BDL,ATL,7,Matin,0,158.0,859,258.0,258.0,1,Retard > 60 min,0,0
2015,4,24,5,US,LGA,BOS,7,Matin,0,68.0,184,1.0,-7.0,0,Retard leger,0,0
2015,4,24,5,WN,SNA,LAS,7,Matin,0,65.0,226,-8.0,-1.0,0,En avance ou a l'heure,0,0
2015,4,24,5,US,CLT,LGA,7,Matin,0,113.0,544,0.0,-5.0,0,Retard leger,0,0
2015,4,24,5,AA,DFW,ONT,8,Matin,0,195.0,1188,140.0,23.0,1,Retard > 60 min,0,0
2015,4,24,5,UA,IND,SFO,8,Matin,0,290.0,1943,-2.0,-10.0,0,En avance ou a l'heure,0,0
2015,4,24,5,AA,DFW,BNA,8,Matin,0,110.0,631,-7.0,1.0,0,En avance ou a l'heure,0,0
2015,4,24,5,WN,SJC,SNA,8,Matin,0,75.0,342,-1.0,-5.0,0,En avance ou a l'heure,0,0
2015,4,24,5,DL,ATL,GSP,8,Matin,0,51.0,153,-14.0,-2.0,0,En avance ou a l'heure,0,0
2015,4,24,5,OO,SGF,ORD,8,Matin,0,95.0,438,-7.0,-5.0,0,En avance ou a l'heure,0,0
2015,4,24,5,EV,TYS,DEN,8,Matin,0,208.0,1162,7.0,-10.0,0,Retard leger,0,0
2015,4,24,5,WN,BWI,PBI,8,Matin,0,150.0,883,-10.0,-1.0,0,En avance ou a l'heure,0,0
2015,4,24,5,NK,MSY,IAH,8,Matin,0,70.0,305,14.0,10.0,0,Retard leger,0,0
2015,4,24,5,UA,DFW,DEN,8,Matin,0,130.0,641,10.0,26.0,0,Retard leger,0,0
2015,4,24,5,DL,CLT,ATL,8,Matin,0,80.0,226,-5.0,0.0,0,En avance ou a l'heure,0,0
2015,4,24,5,EV,DTW,CLE,8,Matin,0,48.0,95,-4.0,-4.0,0,En avance ou a l'heure,0,0
2015,4,24,5,UA,FLL,IAH,8,Matin,0,171.0,966,-5.0,-5.0,0,En avance ou a l'heure,0,0
2015,4,24,5,OO,SLC,PHX,8,Matin,0,111.0,507,-10.0,-10.0,0,En avance ou a l'heure,0,0
2015,4,24,5,AS,BET,ANC,8,Matin,0,65.0,399,-12.0,-15.0,0,En avance ou a l'heure,0,0
2015,4,24,5,WN,HOU,MAF,8,Matin,0,85.0,441,23.0,-1.0,1,Retard 15-30 min,0,0
2015,4,24,5,US,PBI,CLT,8,Matin,0,113.0,590,2.0,-1.0,0,Retard leger,0,0
2015,4,24,5,OO,PHX,YUM,8,Matin,0,62.0,160,-5.0,-6.0,0,En avance ou a l'heure,0,0
2015,4,24,5,WN,BOS,DEN,8,Matin,0,280.0,1754,7.0,-1.0,0,Retard leger,0,0
2015,4,24,5,WN,TUL,HOU,8,Matin,0,95.0,453,13.0,1.0,0,Retard leger,0,0
2015,4,24,5,AA,DFW,SNA,8,Matin,0,198.0,1205,0.0,-6.0,0,Retard leger,0,1
2015,4,24,5,HA,LAX,HNL,8,Matin,0,345.0,2556,19.0,-12.0,1,Retard 15-30 min,0,0
2015,4,24,5,OO,IAH,ONT,8,Matin,0,209.0,1334,18.0,15.0,1,Retard 15-30 min,0,0
2015,4,24,5,DL,JFK,CHS,8,Matin,0,138.0,636,17.0,14.0,1,Retard 15-30 min,0,0
2015,4,24,5,UA,SMF,IAD,8,Matin,0,298.0,2358,-12.0,-1.0,0,En avance ou a l'heure,0,0
2015,4,24,5,WN,STL,MKE,8,Matin,0,65.0,317,5.0,3.0,0,Retard leger,0,0
2015,4,24,5,UA,EWR,BOS,8,Matin,0,76.0,200,-15.0,0.0,0,En avance ou a l'heure,0,0
2015,4,24,5,MQ,HOU,DFW,8,Matin,0,76.0,247,240.0,242.0,1,Retard > 60 min,0,0
2015,4,24,5,WN,HOU,AUS,8,Matin,0,45.0,148,-3.0,-4.0,0,En avance ou a l'heure,0,0
2015,4,24,5,HA,PHX,HNL,8,Matin,0,400.0,2917,15.0,-4.0,1,Retard 15-30 min,0,0
2015,4,24,5,AA,ORD,TPA,8,Matin,0,161.0,1012,-16.0,1.0,0,En avance ou a l'heure,0,0
2015,4,24,5,AA,DFW,OKC,8,Matin,0,63.0,175,0.0,-6.0,0,Retard leger,0,0
2015,4,24,5,UA,LAX,HNL,8,Matin,0,336.0,2556,4.0,1.0,0,Retard leger,0,0
2015,4,24,5,WN,OAK,BUR,8,Matin,0,65.0,325,-9.0,-2.0,0,En avance ou a l'heure,0,0
2015,4,24,5,DL,ATL,ICT,8,Matin,0,139.0,782,-4.0,-4.0,0,En avance ou a l'heure,0,0
2015,4,24,5,EV,ELM,DTW,9,Matin,0,80.0,332,-6.0,-7.0,0,En avance ou a l'heure,0,0
2015,4,24,5,OO,CVG,DEN,9,Matin,0,189.0,1069,-11.0,-5.0,0,En avance ou a l'heure,0,0
2015,4,24,5,OO,LAX,COS,9,Matin,0,144.0,833,-10.0,-5.0,0,En avance ou a l'heure,0,0
2015,4,24,5,WN,ONT,OAK,9,Matin,0,75.0,362,12.0,18.0,0,Retard leger,0,0
2015,4,24,5,DL,LAS,MSP,9,Matin,0,185.0,1299,-3.0,-7.0,0,En avance ou a l'heure,0,0
2015,4,24,5,OO,MBS,ORD,9,Matin,0,75.0,222,-6.0,-8.0,0,En avance ou a l'heure,0,0
2015,4,24,5,OO,SLC,DEN,9,Matin,0,96.0,391,-13.0,-8.0,0,En avance ou a l'heure,0,0
2015,4,24,5,VX,EWR,LAX,9,Matin,0,375.0,2454,-16.0,-7.0,0,En avance ou a l'heure,0,0
2015,4,24,5,UA,MCO,IAD,9,Matin,0,137.0,758,-6.0,4.0,0,En avance ou a l'heure,0,0
2015,4,24,5,WN,TPA,DEN,9,Matin,0,235.0,1506,9.0,0.0,0,Retard leger,0,0
2015,4,24,5,WN,LAX,SJC,9,Matin,0,65.0,308,2.0,-1.0,0,Retard leger,0,0
2015,4,24,5,AA,LAX,LAS,9,Matin,0,71.0,236,0.0,0.0,0,Retard leger,1,0
2015,4,24,5,UA,ORD,SNA,9,Matin,0,266.0,1726,-8.0,0.0,0,En avance ou a l'heure,0,0
2015,4,24,5,US,LGA,DCA,9,Matin,0,82.0,214,-6.0,-7.0,0,En avance ou a l'heure,0,0
2015,4,24,5,AA,SAT,DFW,9,Matin,0,74.0,247,118.0,30.0,1,Retard > 60 min,0,0
2015,4,24,5,WN,AUS,DAL,9,Matin,0,55.0,189,17.0,14.0,1,Retard 15-30 min,0,0
2015,4,24,5,EV,IND,EWR,9,Matin,0,121.0,645,-24.0,-7.0,0,En avance ou a l'heure,0,0
2015,4,24,5,EV,IAH,CRP,9,Matin,0,60.0,201,8.0,-4.0,0,Retard leger,0,0
2015,4,24,5,B6,PBI,JFK,9,Matin,0,160.0,1028,-11.0,-7.0,0,En avance ou a l'heure,0,0
2015,4,24,5,DL,JFK,LAX,9,Matin,0,385.0,2475,23.0,1.0,1,Retard 15-30 min,0,0
2015,4,24,5,DL,LGA,FLL,9,Matin,0,200.0,1076,-14.0,-7.0,0,En avance ou a l'heure,0,0
2015,4,24,5,B6,EWR,FLL,9,Matin,0,185.0,1065,-30.0,-3.0,0,En avance ou a l'heure,0,0
2015,4,24,5,US,PHL,MIA,9,Matin,0,176.0,1013,-35.0,-6.0,0,En avance ou a l'heure,0,0
2015,4,24,5,NK,DTW,IAH,9,Matin,0,179.0,1075,0.0,-6.0,0,Retard leger,0,0
2015,4,24,5,WN,DAL,AUS,9,Matin,0,55.0,189,39.0,16.0,1,Retard 30-60 min,0,0
2015,4,24,5,EV,VPS,DFW,9,Matin,0,132.0,641,118.0,109.0,1,Retard > 60 min,0,0
2015,4,24,5,WN,BWI,ATL,9,Matin,0,120.0,577,-4.0,6.0,0,En avance ou a l'heure,0,0
2015,4,24,5,WN,BNA,LAX,9,Matin,0,270.0,1797,13.0,7.0,0,Retard leger,0,0
2015,4,24,5,DL,ATL,IAD,9,Matin,0,104.0,534,48.0,53.0,1,Retard 30-60 min,0,0
2015,4,24,5,MQ,ORD,CMH,9,Matin,0,82.0,296,-17.0,-2.0,0,En avance ou a l'heure,0,0
2015,4,24,5,WN,BNA,AUS,9,Matin,0,135.0,756,4.0,1.0,0,Retard leger,0,0
2015,4,24,5,WN,BWI,LAX,9,Matin,0,345.0,2329,11.0,-2.0,0,Retard leger,0,0
2015,4,24,5,US,CLT,PIT,9,Matin,0,90.0,366,-10.0,-5.0,0,En avance ou a l'heure,0,0
2015,4,24,5,EV,ORD,ICT,9,Matin,0,119.0,588,-3.0,-3.0,0,En avance ou a l'heure,0,0
2015,4,24,5,AA,CLT,MIA,9,Matin,0,121.0,650,-7.0,-1.0,0,En avance ou a l'heure,0,0
2015,4,24,5,UA,ORD,HNL,9,Matin,0,544.0,4243,17.0,9.0,1,Retard 15-30 min,0,0
2015,4,24,5,UA,EWR,FLL,9,Matin,0,191.0,1065,-22.0,-4.0,0,En avance ou a l'heure,0,0
2015,4,24,5,WN,MCO,DEN,9,Matin,0,240.0,1546,2.0,-3.0,0,Retard leger,0,0
2015,4,24,5,OO,PDX,SLC,9,Matin,0,109.0,630,194.0,201.0,1,Retard > 60 min,0,0
2015,4,24,5,OO,SBA,LAX,9,Matin,0,58.0,89,-10.0,-3.0,0,En avance ou a l'heure,0,0
2015,4,24,5,DL,ATL,EWR,10,Matin,0,138.0,746,-15.0,0.0,0,En avance ou a l'heure,0,0
2015,4,24,5,MQ,ORD,FSD,10,Matin,0,104.0,462,86.0,94.0,1,Retard > 60 min,0,0
2015,4,24,5,WN,CLT,HOU,10,Matin,0,165.0,920,-5.0,-2.0,0,En avance ou a l'heure,0,0
2015,4,24,5,WN,STL,OKC,10,Matin,0,90.0,462,20.0,18.0,1,Retard 15-30 min,0,0
2015,4,24,5,UA,IAH,TPA,10,Matin,0,124.0,787,10.0,4.0,0,Retard leger,0,0
2015,4,24,5,DL,ATL,MSP,10,Matin,0,160.0,907,8.0,-3.0,0,Retard leger,0,0
2015,4,24,5,UA,DEN,MSP,10,Matin,0,124.0,680,-26.0,-4.0,0,En avance ou a l'heure,0,0
2015,4,24,5,EV,BTR,DFW,10,Matin,0,88.0,383,157.0,142.0,1,Retard > 60 min,0,0
2015,4,24,5,WN,TUS,DEN,10,Matin,0,115.0,639,-23.0,-2.0,0,En avance ou a l'heure,0,0
2015,4,24,5,WN,LAS,SAN,10,Matin,0,65.0,258,-6.0,0.0,0,En avance ou a l'heure,0,0
2015,4,24,5,OO,SMF,LAX,10,Matin,0,90.0,373,-11.0,-5.0,0,En avance ou a l'heure,0,0
2015,4,24,5,VX,SEA,SFO,10,Matin,0,125.0,679,2.0,13.0,0,Retard leger,0,0
2015,4,24,5,MQ,GRB,ORD,10,Matin,0,61.0,173,-8.0,-5.0,0,En avance ou a l'heure,0,0
2015,4,24,5,EV,EWR,SAV,10,Matin,0,154.0,708,-30.0,-5.0,0,En avance ou a l'heure,0,0
2015,4,24,5,WN,PDX,OAK,10,Matin,0,100.0,543,-4.0,-3.0,0,En avance ou a l'heure,0,0
2015,4,24,5,EV,MSP,STL,10,Matin,0,93.0,448,-15.0,-7.0,0,En avance ou a l'heure,0,0
2015,4,24,5,OO,DEN,BNA,10,Matin,0,151.0,1014,-1.0,-7.0,0,En avance ou a l'heure,0,0
2015,4,24,5,WN,PHX,DTW,10,Matin,0,235.0,1671,-18.0,-1.0,0,En avance ou a l'heure,0,0
2015,4,24,5,EV,ATL,ABY,10,Matin,0,55.0,145,-1.0,-4.0,0,En avance ou a l'heure,0,0
2015,4,24,5,DL,MSP,FLL,10,Matin,0,211.0,1487,-17.0,7.0,0,En avance ou a l'heure,0,0
2015,4,24,5,VX,JFK,SFO,10,Matin,0,390.0,2586,54.0,71.0,1,Retard 30-60 min,0,0
2015,4,24,5,OO,SFO,SLC,10,Matin,0,113.0,599,30.0,28.0,1,Retard 30-60 min,0,0
2015,4,24,5,UA,LAX,DEN,10,Matin,0,143.0,862,1.0,12.0,0,Retard leger,0,0
2015,4,24,5,EV,MSP,CMH,10,Matin,0,114.0,626,-6.0,-3.0,0,En avance ou a l'heure,0,0
2015,4,24,5,MQ,CVG,DFW,10,Matin,0,157.0,812,99.0,87.0,1,Retard > 60 min,0,0
2015,4,24,5,AA,SFO,DFW,10,Matin,0,206.0,1464,2.0,-1.0,0,Retard leger,0,0
2015,4,24,5,AA,DFW,DEN,10,Matin,0,131.0,641,70.0,76.0,1,Retard > 60 min,0,0
2015,4,24,5,WN,RSW,BDL,10,Matin,0,175.0,1180,-9.0,-8.0,0,En avance ou a l'heure,0,0
2015,4,24,5,NK,ORD,SAN,10,Matin,0,257.0,1723,8.0,-5.0,0,Retard leger,0,0
2015,4,24,5,WN,BWI,MHT,10,Matin,0,80.0,377,-1.0,-3.0,0,En avance ou a l'heure,0,0
2015,4,24,5,OO,LAX,TUS,11,Matin,0,91.0,451,-8.0,-6.0,0,En avance ou a l'heure,0,0
2015,4,24,5,UA,SAN,DEN,11,Matin,0,140.0,853,35.0,45.0,1,Retard 30-60 min,0,0
2015,4,24,5,WN,MCI,DCA,11,Matin,0,140.0,949,-18.0,-4.0,0,En avance ou a l'heure,0,0
2015,4,24,5,AA,JAX,DFW,11,Matin,0,165.0,918,20.0,20.0,1,Retard 15-30 min,0,0
2015,4,24,5,AS,SEA,PHX,11,Matin,0,162.0,1107,15.0,3.0,1,Retard 15-30 min,0,0
2015,4,24,5,DL,LAX,SLC,11,Matin,0,105.0,590,-5.0,-6.0,0,En avance ou a l'heure,0,0
2015,4,24,5,UA,ORD,IAH,11,Matin,0,164.0,925,24.0,-1.0,1,Retard 15-30 min,0,0
2015,4,24,5,NK,ORD,MCO,11,Matin,0,156.0,1005,17.0,36.0,1,Retard 15-30 min,0,0
2015,4,24,5,MQ,BNA,ORD,11,Matin,0,99.0,409,-14.0,-9.0,0,En avance ou a l'heure,0,0
2015,4,24,5,AA,CLT,DFW,11,Matin,0,178.0,936,44.0,47.0,1,Retard 30-60 min,0,0
2015,4,24,5,EV,AMA,IAH,11,Matin,0,100.0,517,392.0,373.0,1,Retard > 60 min,0,0
2015,4,24,5,US,CLT,LAS,11,Matin,0,285.0,1916,83.0,83.0,1,Retard > 60 min,0,0
2015,4,24,5,US,CLT,TPA,11,Matin,0,104.0,507,-15.0,-4.0,0,En avance ou a l'heure,0,0
